A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg 
Ion Cutelaba,Jonathan Wilson,Light Heavyweight,U-DEC,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,74.0,205.0,75.0,Southpaw,1987.0,2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0
Curtis Blaydes,Cody East,Heavyweight,KO/TKO,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,75.0,245.0,--,Orthodox,1988.0,4.15,43.0,7.32,40.0,3.97,100.0,16.0,0.0
Ketlen Vieira,Kelly Faszholz,Women's Bantamweight,S-DEC,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,68.0,135.0,--,Orthodox,1985.0,4.01,48.0,3.61,52.0,0.0,0.0,44.0,0.0
Cristiane Justino,Lina Lansberg,Catch Weight,KO/TKO,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1
Renan Barao,Phillipe Nover,Featherweight,U-DEC,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,69.0,145.0,72.0,Orthodox,1984.0,1.79,35.0,2.48,56.0,0.99,28.0,44.0,0.7
Roy Nelson,Antonio Silva,Heavyweight,KO/TKO,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Francisco Trinaldo,Paul Felder,Lightweight,KO/TKO,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
Eric Spicely,Thiago Santos,Middleweight,SUB,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Godofredo Pepey,Mike de la Torre,Featherweight,SUB,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0
Michel Prazeres,Gilbert Burns,Lightweight,U-DEC,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6
Rani Yahya,Michinori Tanaka,Bantamweight,U-DEC,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,65.0,135.0,67.0,Orthodox,1990.0,1.97,37.0,1.99,50.0,2.4,38.0,43.0,0.2
Jussier Formiga,Dustin Ortiz,Flyweight,U-DEC,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1
Erick Silva,Luan Chagas,Welterweight,SUB,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,72.0,170.0,75.0,Orthodox,1993.0,4.16,47.0,3.19,62.0,0.32,12.0,85.0,0.3
Alan Patrick,Stevie Ray,Lightweight,U-DEC,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6
Vicente Luque,Hector Urbina,Welterweight,KO/TKO,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,71.0,170.0,73.0,Orthodox,1987.0,0.97,38.0,2.44,39.0,0.0,0.0,38.0,3.8
Gregor Gillespie,Glaico Franca Moreira,Lightweight,U-DEC,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,72.0,155.0,77.0,Orthodox,1991.0,2.35,42.0,3.46,47.0,2.68,42.0,76.0,0.3
Michael Johnson,Dustin Poirier,Lightweight,KO/TKO,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Derek Brunson,Uriah Hall,Middleweight,KO/TKO,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Evan Dunham,Ricky Glenn,Lightweight,U-DEC,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4
Roan Carneiro,Kenny Robertson,Welterweight,S-DEC,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8
Islam Makhachev,Chris Wade,Lightweight,U-DEC,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1
Chas Skelly,Maximo Blanco,Featherweight,SUB,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3
Gabriel Benitez,Sam Sicilia,Featherweight,SUB,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9
Belal Muhammad,Augusto Montano,Welterweight,KO/TKO,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,73.0,170.0,73.0,Orthodox,1984.0,3.46,46.0,2.66,56.0,0.0,0.0,66.0,0.0
Antonio Carlos Junior,Leonardo Guimaraes,Middleweight,SUB,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,72.0,185.0,--,Orthodox,1982.0,2.35,56.0,2.99,44.0,0.0,0.0,52.0,1.0
Jose Quinonez,Joey Gomez,Bantamweight,U-DEC,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,70.0,135.0,73.0,Orthodox,1986.0,2.44,28.0,4.46,55.0,0.62,100.0,50.0,0.0
Randy Brown,Erick Montano,Welterweight,SUB,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,72.0,170.0,73.0,Orthodox,1985.0,2.79,44.0,2.06,64.0,2.29,36.0,66.0,0.0
Alejandro Perez,Albert Morales,Bantamweight,M-DEC,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
Stipe Miocic,Alistair Overeem,Heavyweight,KO/TKO,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Fabricio Werdum,Travis Browne,Heavyweight,U-DEC,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Mickey Gall,CM Punk,Welterweight,SUB,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,73.0,170.0,73.0,Orthodox,1978.0,1.1,23.0,4.87,40.0,0.87,11.0,0.0,0.0
Jimmie Rivera,Urijah Faber,Bantamweight,U-DEC,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
Jessica Andrade,Joanne Wood,Women's Strawweight,SUB,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Bethe Correia,Jessica Eye,Women's Bantamweight,S-DEC,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Brad Tavares,Caio Magalhaes,Middleweight,S-DEC,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6
Nik Lentz,Michael McBride,Lightweight,KO/TKO,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,73.0,155.0,--,Orthodox,1986.0,4.08,48.0,5.85,40.0,1.85,42.0,30.0,1.2
Drew Dober,Jason Gonzalez,Lightweight,KO/TKO,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,74.0,155.0,74.0,Southpaw,1990.0,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0
Yancy Medeiros,Sean Spencer,Welterweight,SUB,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0
Josh Barnett,Andrei Arlovski,Heavyweight,SUB,75.0,250.0,78.0,Orthodox,1977.0,3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Alexander Gustafsson,Jan Blachowicz,Light Heavyweight,U-DEC,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Ryan Bader,Ilir Latifi,Light Heavyweight,KO/TKO,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3
Nick Hein,Tae Hyun Bang,Lightweight,U-DEC,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0,69.0,155.0,71.0,Switch,1983.0,2.72,38.0,2.07,66.0,0.49,33.0,57.0,0.5
Jessin Ayari,Jim Wallhead,Welterweight,S-DEC,72.0,155.0,73.0,Orthodox,1992.0,3.53,37.0,3.59,58.0,0.0,0.0,50.0,0.3,70.0,170.0,--,Orthodox,1984.0,3.19,26.0,6.65,49.0,0.0,0.0,100.0,0.0
Peter Sobotta,Nicolas Dalby,Welterweight,U-DEC,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1
Ashlee Evans-Smith,Veronica Macedo,Women's Bantamweight,KO/TKO,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6
Taylor Lapilus,Leandro Issa,Bantamweight,U-DEC,66.0,135.0,73.0,Southpaw,1992.0,3.77,45.0,2.0,61.0,0.58,40.0,81.0,0.6,67.0,135.0,69.0,Orthodox,1983.0,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2
Jarjis Danho,Christian Colombo,Heavyweight,M-DEC,75.0,265.0,74.0,Orthodox,1983.0,3.38,50.0,5.25,49.0,0.51,16.0,100.0,0.0,77.0,265.0,--,Orthodox,1980.0,2.76,44.0,4.02,42.0,0.0,0.0,33.0,0.0
Jack Hermansson,Scott Askham,Middleweight,U-DEC,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7
Rustam Khabilov,Leandro Silva,Lightweight,U-DEC,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4
Demian Maia,Carlos Condit,Welterweight,SUB,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Anthony Pettis,Charles Oliveira,Featherweight,SUB,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Paige VanZant,Bec Rawlings,Women's Strawweight,KO/TKO,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4
Jim Miller,Joe Lauzon,Lightweight,S-DEC,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Sam Alvey,Kevin Casey,Middleweight,KO/TKO,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4
Kyle Bochniak,Enrique Barzola,Featherweight,S-DEC,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3
Alessio Di Chirico,Garreth McLellan,Middleweight,S-DEC,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0,73.0,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9
Felipe Silva,Shane Campbell,Lightweight,KO/TKO,72.0,155.0,77.0,Orthodox,1984.0,5.4,50.0,1.8,59.0,1.0,100.0,71.0,0.0,72.0,155.0,71.0,Orthodox,1987.0,3.99,59.0,3.19,55.0,1.36,28.0,82.0,0.0
Chad Laprise,Thibault Gouti,Lightweight,KO/TKO,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3
Jeremy Kennedy,Alex Ricci,Lightweight,U-DEC,71.0,145.0,71.0,Orthodox,1992.0,2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0,71.0,155.0,--,Orthodox,1982.0,2.48,41.0,2.53,64.0,0.0,0.0,64.0,0.0
Conor McGregor,Nate Diaz,Welterweight,M-DEC,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Anthony Johnson,Glover Teixeira,Light Heavyweight,KO/TKO,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0
Donald Cerrone,Rick Story,Welterweight,KO/TKO,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9
Mike Perry,Hyun Gyu Lim,Welterweight,KO/TKO,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2
Tim Means,Sabah Homasi,Welterweight,KO/TKO,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,72.0,170.0,72.0,Orthodox,1988.0,4.98,48.0,6.91,47.0,2.8,50.0,66.0,0.0
Cody Garbrandt,Takeya Mizugaki,Bantamweight,KO/TKO,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1
Raquel Pennington,Elizabeth Phillips,Women's Bantamweight,U-DEC,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,66.0,135.0,65.0,Orthodox,1986.0,2.6,33.0,3.07,58.0,0.75,25.0,53.0,0.2
Artem Lobov,Chris Avila,Featherweight,U-DEC,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0,70.0,145.0,--,Orthodox,1993.0,2.37,30.0,4.17,48.0,0.0,0.0,46.0,0.0
Cortney Casey,Randa Markos,Women's Strawweight,SUB,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Lorenz Larkin,Neil Magny,Welterweight,KO/TKO,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Colby Covington,Max Griffin,Welterweight,KO/TKO,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3
Marvin Vettori,Alberto Uda,Middleweight,SUB,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,75.0,185.0,--,Orthodox,1984.0,1.79,52.0,3.49,45.0,2.83,50.0,66.0,0.0
Yair Rodriguez,Alex Caceres,Featherweight,S-DEC,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Dennis Bermudez,Rony Jason,Featherweight,U-DEC,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8
Thales Leites,Chris Camozzi,Middleweight,SUB,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Santiago Ponzinibbio,Zak Cummings,Welterweight,U-DEC,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7
Trevor Smith,Joseph Gigliotti,Middleweight,U-DEC,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,71.0,185.0,--,Orthodox,1993.0,1.04,39.0,2.92,45.0,1.56,100.0,50.0,0.8
Maryna Moroz,Danielle Taylor,Women's Strawweight,S-DEC,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2
Court McGee,Dominique Steele,Welterweight,U-DEC,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,70.0,170.0,74.0,Orthodox,1988.0,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0
Marcin Tybura,Viktor Pesta,Heavyweight,KO/TKO,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,75.0,240.0,77.0,Orthodox,1990.0,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0
David Teymur,Jason Novelli,Lightweight,KO/TKO,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,72.0,155.0,--,Orthodox,1979.0,1.73,24.0,3.55,66.0,0.7,33.0,100.0,0.0
Teruto Ishihara,Horacio Gutierrez,Featherweight,KO/TKO,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0,70.0,145.0,--,,1990.0,0.86,26.0,2.91,46.0,0.0,0.0,50.0,0.0
Cub Swanson,Tatsuya Kawajiri,Featherweight,U-DEC,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1
Justin Ledet,Chase Sherman,Heavyweight,U-DEC,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Tyron Woodley,Robbie Lawler,Welterweight,KO/TKO,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Karolina Kowalkiewicz,Rose Namajunas,Women's Strawweight,S-DEC,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6
Jake Ellenberger,Matt Brown,Welterweight,KO/TKO,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Erik Perez,Francisco Rivera,Bantamweight,U-DEC,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
Ryan Benoit,Fredy Serrano,Flyweight,S-DEC,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4,63.0,125.0,65.0,Orthodox,1979.0,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0
Nikita Krylov,Ed Herman,Light Heavyweight,KO/TKO,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
Jorge Masvidal,Ross Pearson,Welterweight,U-DEC,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Anthony Hamilton,Damian Grabowski,Heavyweight,KO/TKO,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0,73.0,241.0,75.0,Orthodox,1980.0,4.0,36.0,7.65,51.0,0.0,0.0,0.0,0.0
Wilson Reis,Hector Sandoval,Flyweight,SUB,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,62.0,125.0,64.0,Orthodox,1986.0,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4
Michael Graves,Bojan Velickovic,Welterweight,M-DEC,70.0,170.0,71.0,Orthodox,1991.0,1.25,54.0,1.47,58.0,4.8,52.0,66.0,0.4,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5
Damien Brown,Cesar Arzamendia,Lightweight,KO/TKO,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7,71.0,155.0,--,Orthodox,1991.0,5.37,45.0,5.2,56.0,7.32,75.0,0.0,2.4
Valentina Shevchenko,Holly Holm,Women's Bantamweight,U-DEC,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Edson Barboza,Gilbert Melendez,Lightweight,U-DEC,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Francis Ngannou,Bojan Mihajlovic,Heavyweight,KO/TKO,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,71.0,205.0,73.0,Orthodox,1980.0,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0
Felice Herrig,Kailin Curran,Women's Strawweight,SUB,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
